symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sz300457,赢合科技,17.210,-0.290,-1.657,17.210,17.230,17.500,17.500,17.690,17.210,7096100,124214017,300457,16:34:00
sz300458,全志科技,38.190,-0.890,-2.277,38.180,38.190,39.080,38.980,39.190,38.120,25707902,992984147,300458,16:34:15
sz300459,汤姆猫,5.320,-0.250,-4.488,5.320,5.330,5.570,5.450,5.500,5.300,266235542,1437088148,300459,16:34:30
sz300474,景嘉微,65.350,-1.360,-2.039,65.340,65.350,66.710,66.390,67.080,65.270,8032958,530686524,300474,16:34:15
sz300475,香农芯创,28.380,-0.810,-2.775,28.370,28.380,29.190,29.170,29.200,28.380,11443236,329172792,300475,16:34:30
sz300476,胜宏科技,75.690,-0.590,-0.773,75.680,75.690,76.280,76.010,77.940,75.350,26389977,2021081069,300476,16:34:45
sz300482,万孚生物,21.100,0.050,0.238,21.100,21.110,21.050,21.000,21.450,21.000,5103438,108578931,300482,16:34:15
sz300487,蓝晓科技,45.700,-0.210,-0.457,45.690,45.700,45.910,45.910,46.950,45.700,2767025,128248576,300487,16:34:30
sz300496,中科创达,54.440,-1.060,-1.910,54.430,54.440,55.500,55.400,56.170,54.440,8047059,445419607,300496,16:34:30
sz300498,温氏股份,16.390,-0.150,-0.907,16.380,16.390,16.540,16.510,16.640,16.360,20945779,345499729,300498,16:34:00
sz300502,新易盛,115.930,-1.790,-1.521,115.930,115.940,117.720,117.100,118.510,115.470,19282435,2251734603,300502,16:34:00
sz300529,健帆生物,22.330,0.210,0.949,22.330,22.340,22.120,22.190,22.550,22.120,8854256,198190992,300529,16:34:15
sz300558,贝达药业,53.440,4.120,8.354,53.440,53.450,49.320,49.900,55.540,49.600,23767476,1253092479,300558,16:34:15
sz300567,精测电子,56.860,-0.320,-0.560,56.860,56.870,57.180,57.160,57.550,56.760,3368537,192393514,300567,16:34:30
sz300568,星源材质,10.060,-0.170,-1.662,10.050,10.060,10.230,10.170,10.330,10.050,32558596,331750089,300568,16:34:45
sz300573,兴齐眼药,55.730,-1.510,-2.638,55.730,55.750,57.240,57.240,58.440,55.700,11227551,638269998,300573,16:34:00
sz300595,欧普康视,14.960,-0.110,-0.730,14.960,14.970,15.070,15.100,15.240,14.960,4712948,71186071,300595,16:34:15
sz300601,康泰生物,13.920,-0.070,-0.500,13.910,13.920,13.990,13.980,14.190,13.920,11396240,160178738,300601,16:34:45
sz300604,长川科技,43.030,-0.750,-1.713,43.030,43.040,43.780,43.380,43.980,42.850,17948814,775869712,300604,16:34:30
sz300623,捷捷微电,29.040,-0.740,-2.485,29.030,29.040,29.780,29.770,29.940,29.030,10142510,298736920,300623,16:34:15
sz300627,华测导航,43.500,0.060,0.138,43.490,43.500,43.440,43.140,44.340,42.730,7681762,336162117,300627,16:34:15
sz300628,亿联网络,34.840,-0.260,-0.741,34.830,34.840,35.100,35.050,35.240,34.680,4138924,144734365,300628,16:34:30
sz300633,开立医疗,31.600,-0.100,-0.315,31.590,31.600,31.700,31.600,31.880,31.300,2183554,68985490,300633,16:34:30
sz300638,广和通,26.200,-0.950,-3.499,26.190,26.200,27.150,27.020,27.130,26.140,23450343,623835776,300638,16:34:45
sz300661,圣邦股份,92.880,-1.420,-1.506,92.880,92.890,94.300,94.350,95.500,92.880,5158609,485051449,300661,16:34:15
sz300666,江丰电子,72.500,-1.520,-2.053,72.490,72.500,74.020,74.020,74.400,72.420,5428639,398467870,300666,16:34:30
sz300672,国科微,0.000,0.000,0.000,0.000,0.000,81.060,0.000,0.000,0.000,0,0,300672,16:34:00
sz300674,宇信科技,21.880,-0.010,-0.046,21.880,21.890,21.890,22.500,22.980,21.880,26440433,592526483,300674,16:34:30
sz300676,华大基因,52.620,0.820,1.583,52.610,52.620,51.800,52.160,54.200,52.040,10802418,574996992,300676,16:34:00
sz300677,英科医疗,22.690,0.000,0.000,22.680,22.690,22.690,22.680,23.050,22.660,6278566,143527698,300677,16:34:15
sz300679,电连技术,43.100,-0.820,-1.867,43.100,43.110,43.920,43.900,44.200,43.100,5976600,260664265,300679,16:34:45
sz300682,朗新集团,14.270,-0.120,-0.834,14.270,14.280,14.390,14.390,14.840,14.190,14156600,205669311,300682,16:34:30
sz300699,光威复材,29.550,0.010,0.034,29.540,29.550,29.540,29.490,30.310,29.430,10041850,299806857,300699,16:34:45
sz300724,捷佳伟创,53.240,-0.610,-1.133,53.230,53.240,53.850,53.850,54.270,53.230,4097843,220482978,300724,16:34:30
sz300726,宏达电子,33.710,-1.270,-3.631,33.710,33.740,34.980,34.700,34.700,33.700,7020300,240251539,300726,16:34:00
sz300735,光弘科技,25.790,-0.520,-1.976,25.780,25.790,26.310,26.310,26.920,25.750,13258600,348661513,300735,16:34:45
sz300747,锐科激光,19.840,-0.310,-1.538,19.840,19.850,20.150,20.040,20.330,19.800,10595645,212462153,300747,16:34:15
sz300748,金力永磁,20.090,-0.080,-0.397,20.090,20.100,20.170,20.170,20.420,20.050,20168915,408418408,300748,16:34:30
sz300750,宁德时代,266.990,-3.380,-1.250,266.990,267.000,270.370,271.010,274.000,266.950,23000352,6218224097,300750,16:34:00
sz300751,迈为股份,71.320,-0.760,-1.054,71.320,71.330,72.080,72.090,72.930,71.320,2316302,166981380,300751,16:34:15
sz300757,罗博特科,136.970,-0.520,-0.378,136.970,136.980,137.490,136.900,139.350,136.200,3096502,426342169,300757,16:34:30
sz300759,康龙化成,23.210,0.540,2.382,23.210,23.220,22.670,22.710,23.710,22.710,36678757,856949590,300759,16:34:00
sz300760,迈瑞医疗,231.900,6.300,2.793,231.900,231.910,225.600,225.370,234.960,225.370,9237273,2138998142,300760,16:34:15
sz300761,立华股份,18.070,-0.250,-1.365,18.060,18.070,18.320,18.290,18.390,18.030,6969422,126971996,300761,16:34:30
sz300763,锦浪科技,52.490,-0.660,-1.242,52.490,52.500,53.150,53.000,53.520,52.190,7575036,400421035,300763,16:34:00
sz300765,新诺威,48.770,-0.780,-1.574,48.770,48.780,49.550,49.060,50.320,48.080,10635627,523748392,300765,16:34:15
sz300769,德方纳米,27.910,-0.510,-1.795,27.910,27.920,28.420,28.350,29.070,27.910,5938583,169488848,300769,16:34:15
sz300773,拉卡拉,18.980,-0.580,-2.965,18.980,18.990,19.560,19.460,19.670,18.940,47292755,911499463,300773,16:34:15
sz300775,三角防务,24.930,0.110,0.443,24.930,24.940,24.820,24.710,25.290,24.530,11341457,282666301,300775,16:34:45
sz300776,帝尔激光,55.790,-0.420,-0.747,55.770,55.790,56.210,56.400,56.590,54.800,2330913,129618767,300776,16:34:00
sz300777,中简科技,34.910,-0.070,-0.200,34.910,34.920,34.980,34.810,35.620,34.760,9363400,329495503,300777,16:34:15
sz300782,卓胜微,69.810,-1.390,-1.952,69.810,69.830,71.200,71.190,71.500,69.800,4535440,320509520,300782,16:34:30
sz300803,指南针,57.650,-2.000,-3.353,57.650,57.660,59.650,59.380,59.960,57.500,16732406,982575972,300803,16:34:15
sz300821,东岳硅材,7.350,-0.060,-0.810,7.350,7.360,7.410,7.380,7.490,7.340,4775624,35419567,300821,16:34:45
sz300832,新产业,57.940,0.180,0.312,57.940,57.960,57.760,57.760,58.800,57.430,3304708,192503639,300832,16:34:30
sz300857,协创数据,71.400,-1.600,-2.192,71.390,71.400,73.000,73.540,73.640,71.300,5970730,432065188,300857,16:34:45
sz300861,美畅股份,18.910,-0.350,-1.817,18.900,18.910,19.260,19.250,19.450,18.890,3371100,64560077,300861,16:34:45
sz300866,安克创新,104.240,1.250,1.214,104.240,104.250,102.990,102.620,105.480,101.310,4598840,478817468,300866,16:34:00
sz300888,稳健医疗,48.880,-0.600,-1.213,48.870,48.890,49.480,49.480,50.150,48.680,3827300,188614727,300888,16:34:15
sz300896,爱美客,171.650,-1.270,-0.734,171.630,171.650,172.920,172.800,176.500,171.600,2583642,450283891,300896,16:34:15
sz300910,瑞丰新材,57.960,2.040,3.648,57.950,57.960,55.920,55.920,58.050,55.610,3578519,205621344,300910,16:34:45
sz300919,中伟股份,31.590,-0.460,-1.435,31.590,31.600,32.050,32.000,32.430,31.590,3537440,113562483,300919,16:34:45
sz300957,贝泰妮,43.970,-0.450,-1.013,43.960,43.970,44.420,44.210,45.150,43.810,5521328,245813312,300957,16:34:15
sz300979,华利集团,54.660,0.860,1.599,54.600,54.660,53.800,53.690,55.230,53.070,3555435,193519050,300979,16:34:30
sz300999,金龙鱼,30.570,-0.310,-1.004,30.560,30.570,30.880,30.880,31.050,30.560,5215937,160691531,300999,16:34:30
sz301015,百洋医药,18.350,-0.130,-0.703,18.340,18.350,18.480,18.480,18.760,18.340,5114200,94977850,301015,16:34:15
sz301029,怡合达,22.100,-0.440,-1.952,22.090,22.100,22.540,22.460,22.860,22.000,8855549,198804275,301029,16:34:45
sz301035,润丰股份,54.350,-0.190,-0.348,54.340,54.350,54.540,54.550,55.410,54.340,723900,39701615,301035,16:34:00
sz301039,中集车辆,8.370,-0.080,-0.947,8.370,8.380,8.450,8.400,8.620,8.370,10096630,85620169,301039,16:34:00
sz301050,雷电微力,49.930,-1.930,-3.722,49.930,49.940,51.860,51.350,51.380,49.880,9779624,494253316,301050,16:34:30
sz301095,广立微,47.120,-0.830,-1.731,47.110,47.120,47.950,48.040,48.400,47.000,1776400,84865953,301095,16:34:30
sz301155,海力风电,62.570,-2.430,-3.738,62.560,62.570,65.000,64.970,65.500,62.570,2706200,172697953,301155,16:34:30
sz301165,锐捷网络,66.000,-1.120,-1.669,65.990,66.000,67.120,67.080,67.370,66.000,2608056,173815317,301165,16:34:45
sz301207,华兰疫苗,16.540,-0.030,-0.181,16.530,16.540,16.570,16.560,16.930,16.530,2311000,38710253,301207,16:34:15
sz301219,腾远钴业,45.280,-0.570,-1.243,45.270,45.280,45.850,45.770,46.400,45.250,3149424,144406847,301219,16:34:00
sz301236,软通动力,53.320,-1.220,-2.237,53.320,53.330,54.540,54.540,54.880,53.320,15867498,858654974,301236,16:34:00
sz301238,瑞泰新材,17.040,-0.530,-3.017,17.030,17.040,17.570,17.520,17.770,16.970,9707100,168306570,301238,16:34:30
sz301267,华厦眼科,18.790,-0.090,-0.477,18.780,18.790,18.880,18.790,19.110,18.780,4412776,83604058,301267,16:34:45
sz301269,华大九天,112.800,-2.810,-2.431,112.800,112.830,115.610,115.550,116.000,112.800,2058720,235304259,301269,16:34:15
sz301301,川宁生物,13.120,0.260,2.022,13.110,13.120,12.860,12.980,13.470,12.910,68219488,900950515,301301,16:34:15
sz301308,江波龙,73.140,-1.280,-1.720,73.130,73.140,74.420,74.420,75.200,73.100,2551898,188745639,301308,16:34:45
sz301358,湖南裕能,28.290,-0.340,-1.188,28.280,28.290,28.630,28.540,29.090,28.290,7264962,208593258,301358,16:34:00
sz301487,盟固利,19.160,-0.460,-2.345,19.150,19.160,19.620,19.510,20.150,19.100,14748982,289618806,301487,16:34:15
sz301498,乖宝宠物,107.900,-0.030,-0.028,107.900,107.920,107.930,107.600,110.000,107.000,1829489,197652965,301498,16:34:00
sz301536,星宸科技,53.310,-1.820,-3.301,53.300,53.310,55.130,55.400,55.400,53.300,3768200,204301899,301536,16:34:30
sz301589,诺瓦星云,139.030,-1.230,-0.877,139.010,139.030,140.260,140.260,141.540,139.000,340184,47622647,301589,16:34:00
sz302132,中航成飞,80.200,-0.660,-0.816,80.200,80.210,80.860,82.010,82.610,79.710,27857850,2255659426,302132,16:34:00
