symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600113,浙江东日,14.090,-0.060,-0.424,14.090,14.100,14.150,14.150,14.210,14.080,2434900,34430080,600113,15:00:03
sh600114,东睦股份,20.230,-0.120,-0.590,20.220,20.230,20.350,20.250,20.850,20.200,15851921,325209524,600114,15:00:00
sh600115,中国东航,3.880,-0.040,-1.020,3.880,3.890,3.920,3.910,3.970,3.870,86937505,340688216,600115,15:00:01
sh600116,三峡水利,6.920,0.010,0.145,6.910,6.920,6.910,6.910,6.940,6.880,13319800,92035615,600116,15:00:03
sh600117,西宁特钢,2.120,-0.020,-0.935,2.120,2.130,2.140,2.140,2.170,2.110,11196358,23992551,600117,15:00:03
sh600118,中国卫星,26.220,-0.560,-2.091,26.220,26.230,26.780,26.620,26.770,26.200,8539461,226242221,600118,15:00:01
sh600119,长江投资,7.960,-0.250,-3.045,7.960,7.970,8.210,8.210,8.220,7.920,9482300,76595464,600119,15:00:00
sh600120,浙江东方,5.720,-0.100,-1.718,5.710,5.720,5.820,5.820,5.860,5.710,47175956,273083072,600120,15:00:01
sh600121,郑州煤电,3.750,-0.070,-1.832,3.750,3.760,3.820,3.800,3.860,3.730,24693221,93644543,600121,15:00:03
sh600123,兰花科创,6.670,-0.050,-0.744,6.670,6.680,6.720,6.710,6.760,6.670,10218119,68570650,600123,15:00:01
sh600125,铁龙物流,5.710,-0.080,-1.382,5.710,5.720,5.790,5.780,5.810,5.710,10153300,58575045,600125,15:00:01
sh600126,杭钢股份,9.400,-0.420,-4.277,9.400,9.410,9.820,9.820,9.850,9.380,138699722,1325205556,600126,15:00:00
sh600127,金健米业,6.720,-0.090,-1.322,6.720,6.730,6.810,6.810,6.840,6.720,14426375,97598088,600127,15:00:01
sh600128,苏豪弘业,9.760,-0.360,-3.557,9.760,9.770,10.120,10.050,10.110,9.720,15350600,151746280,600128,15:00:03
sh600129,太极集团,21.410,-0.340,-1.563,21.400,21.410,21.750,22.030,22.220,21.380,14848400,324538606,600129,15:00:01
sh600131,国网信通,17.900,-0.300,-1.648,17.900,17.930,18.200,18.200,18.200,17.840,10109849,181319353,600131,15:00:03
sh600132,重庆啤酒,56.700,-0.660,-1.151,56.700,56.710,57.360,57.180,57.780,56.700,3088000,176391902,600132,15:00:03
sh600133,东湖高新,9.150,-0.290,-3.072,9.150,9.160,9.440,9.410,9.450,9.140,19161000,177736683,600133,15:00:01
sh600135,乐凯胶片,7.400,-0.190,-2.503,7.400,7.410,7.590,7.600,7.640,7.380,13667701,102721644,600135,15:00:03
sh600137,浪莎股份,22.280,-2.450,-9.907,22.270,22.280,24.730,27.200,27.200,22.260,24567953,570169871,600137,15:00:01
sh600138,中青旅,9.530,-0.070,-0.729,9.520,9.530,9.600,9.600,9.640,9.520,7953955,76219915,600138,15:00:03
sh600141,兴发集团,20.650,-0.020,-0.097,20.640,20.650,20.670,20.750,20.970,20.600,9015973,187546627,600141,15:00:03
sh600143,金发科技,10.470,-0.040,-0.381,10.470,10.480,10.510,10.500,10.730,10.460,26804731,283695051,600143,15:00:03
sh600148,长春一东,21.900,-1.180,-5.113,21.900,21.920,23.080,22.880,22.880,21.260,17588101,384829429,600148,15:00:01
sh600149,廊坊发展,6.140,-0.080,-1.286,6.130,6.140,6.220,6.840,6.840,5.680,103291840,641471771,600149,15:00:01
sh600150,中国船舶,31.060,-0.220,-0.703,31.050,31.060,31.280,31.220,31.460,31.020,24888615,777513720,600150,15:00:03
sh600151,航天机电,6.550,-0.070,-1.057,6.550,6.560,6.620,6.600,6.690,6.550,9948789,65747865,600151,15:00:01
sh600152,维科技术,5.730,-0.050,-0.865,5.720,5.730,5.780,5.780,5.900,5.730,7068001,41123389,600152,15:00:01
sh600153,建发股份,9.880,0.000,0.000,9.880,9.890,9.880,9.900,10.010,9.860,17472317,173791916,600153,15:00:03
sh600155,华创云信,6.480,-0.110,-1.669,6.470,6.480,6.590,6.600,6.620,6.470,17904927,117218296,600155,15:00:01
sh600156,华升股份,6.400,0.200,3.226,6.390,6.400,6.200,6.290,6.660,6.230,37233870,240179083,600156,15:00:03
sh600157,永泰能源,1.350,-0.010,-0.735,1.350,1.360,1.360,1.360,1.370,1.350,266840576,362190707,600157,15:00:01
sh600158,中体产业,7.940,-0.060,-0.750,7.940,7.950,8.000,8.000,8.070,7.930,10808314,86325892,600158,15:00:03
sh600159,大龙地产,2.510,-0.080,-3.089,2.510,2.520,2.590,2.570,2.580,2.510,18002212,45818129,600159,15:00:03
sh600160,巨化股份,26.230,0.160,0.614,26.220,26.230,26.070,26.100,26.440,26.010,12611821,331025844,600160,15:00:03
sh600161,天坛生物,18.980,-0.080,-0.420,18.980,18.990,19.060,19.070,19.180,18.980,13769959,262595457,600161,15:00:00
sh600162,香江控股,1.620,-0.020,-1.220,1.610,1.620,1.640,1.630,1.650,1.610,27554450,44855267,600162,15:00:01
sh600166,福田汽车,2.680,-0.020,-0.741,2.670,2.680,2.700,2.700,2.730,2.670,109297800,294878864,600166,15:00:03
sh600167,联美控股,5.990,-0.070,-1.155,5.980,5.990,6.060,6.090,6.090,5.970,3351200,20205285,600167,15:00:01
sh600168,武汉控股,4.560,-0.050,-1.085,4.550,4.560,4.610,4.610,4.670,4.550,9120673,42012377,600168,15:00:03
sh600169,太原重工,2.410,-0.030,-1.230,2.410,2.420,2.440,2.430,2.470,2.410,22696003,55458958,600169,15:00:01
sh600170,上海建工,2.360,-0.020,-0.840,2.360,2.370,2.380,2.380,2.390,2.360,69419536,164843550,600170,15:00:03
sh600171,上海贝岭,33.000,-0.900,-2.655,33.000,33.010,33.900,33.780,33.890,33.000,18440017,616161974,600171,15:00:01
sh600172,黄河旋风,3.880,-0.070,-1.772,3.870,3.880,3.950,3.920,3.960,3.860,34017117,133115448,600172,15:00:01
sh600173,卧龙新能,6.070,0.010,0.165,6.060,6.070,6.060,6.160,6.160,5.950,9033298,54708567,600173,15:00:01
sh600176,中国巨石,11.660,-0.170,-1.437,11.660,11.670,11.830,11.800,11.890,11.650,13924293,164082497,600176,15:00:03
sh600177,雅戈尔,7.430,-0.070,-0.933,7.430,7.440,7.500,7.500,7.530,7.430,17983016,134692626,600177,15:00:03
sh600178,东安动力,12.210,-0.990,-7.500,12.210,12.220,13.200,12.900,12.990,12.200,47118401,589072711,600178,15:00:01
sh600179,安通控股,2.960,-0.060,-1.987,2.960,2.970,3.020,3.010,3.020,2.960,33189680,99258768,600179,15:00:03
sh600180,瑞茂通,4.310,-0.090,-2.045,4.310,4.320,4.400,4.380,4.420,4.310,19175500,83735082,600180,15:00:03
sh600182,S佳通,15.220,-0.330,-2.122,15.220,15.230,15.550,15.590,15.620,15.200,2004500,30967271,600182,15:00:03
sh600183,XD生益科,26.040,-0.470,-1.773,26.040,26.050,26.510,26.430,26.510,25.860,15557500,406824201,600183,15:00:03
sh600184,光电股份,13.900,0.040,0.289,13.890,13.900,13.860,13.840,14.000,13.660,8800027,122018472,600184,15:00:00
sh600185,珠免集团,6.200,-0.060,-0.958,6.200,6.210,6.260,6.240,6.300,6.180,17849603,111489727,600185,15:00:01
sh600186,莲花控股,6.100,-0.110,-1.771,6.100,6.110,6.210,6.200,6.230,6.100,51174671,315184709,600186,15:00:03
sh600187,国中水务,3.210,-0.060,-1.835,3.210,3.220,3.270,3.260,3.300,3.200,57366602,185737184,600187,15:00:03
sh600188,兖矿能源,12.900,-0.130,-0.998,12.890,12.900,13.030,13.110,13.250,12.890,20842307,272114664,600188,15:00:03
sh600189,泉阳泉,7.110,-0.030,-0.420,7.110,7.120,7.140,7.110,7.240,7.100,8021200,57429254,600189,15:00:01
sh600191,华资实业,7.360,-0.230,-3.030,7.350,7.360,7.590,7.570,7.580,7.360,6772602,50655111,600191,15:00:03
sh600192,长城电工,6.680,-0.070,-1.037,6.680,6.690,6.750,6.820,6.830,6.660,4529700,30530248,600192,15:00:03
sh600195,中牧股份,6.900,-0.130,-1.849,6.890,6.900,7.030,7.000,7.060,6.900,12890500,89930393,600195,15:00:01
sh600196,复星医药,23.930,-0.020,-0.084,23.930,23.940,23.950,23.910,24.250,23.910,18849335,454485335,600196,15:00:03
sh600197,伊力特,14.530,-0.180,-1.224,14.530,14.540,14.710,14.720,14.780,14.530,3658541,53638651,600197,15:00:03
sh600198,大唐电信,8.520,-0.300,-3.401,8.510,8.520,8.820,8.860,8.880,8.510,42784813,370877779,600198,15:00:01
sh600199,金种子酒,10.150,-0.190,-1.838,10.150,10.160,10.340,10.290,10.550,10.140,16557100,171589106,600199,15:00:01
sh600201,生物股份,7.030,-0.050,-0.706,7.030,7.040,7.080,7.080,7.150,7.030,13794400,97928448,600201,15:00:01
sh600202,哈空调,5.230,0.000,0.000,5.230,5.240,5.230,5.200,5.620,5.200,33881000,181927421,600202,15:00:03
sh600203,福日电子,9.230,-0.330,-3.452,9.230,9.240,9.560,9.570,9.580,9.220,31002200,291586987,600203,15:00:01
sh600206,有研新材,17.640,-0.590,-3.236,17.630,17.640,18.230,18.100,18.170,17.610,47975103,856820312,600206,15:00:01
sh600207,安彩高科,4.270,-0.350,-7.576,4.260,4.270,4.620,4.410,4.480,4.260,76360300,331974427,600207,15:00:00
sh600208,衢州发展,2.580,0.010,0.389,2.570,2.580,2.570,2.570,2.600,2.560,43621800,112721747,600208,15:00:01
sh600210,紫江企业,6.530,-0.120,-1.805,6.530,6.540,6.650,6.640,6.730,6.500,38398590,253946796,600210,15:00:03
sh600211,西藏药业,36.150,0.080,0.222,36.140,36.150,36.070,36.050,36.600,36.040,3196286,116089506,600211,15:00:01
sh600212,绿能慧充,7.300,-0.170,-2.276,7.290,7.300,7.470,7.450,7.480,7.270,14238121,104906206,600212,15:00:01
sh600215,派斯林,8.200,0.150,1.863,8.190,8.200,8.050,8.050,8.280,7.940,13069101,105585836,600215,15:00:01
sh600216,浙江医药,13.760,0.250,1.850,13.750,13.760,13.510,13.510,13.960,13.510,32351104,446095705,600216,15:00:01
sh600218,全柴动力,8.580,-0.350,-3.919,8.570,8.580,8.930,8.800,8.870,8.550,13309812,116131215,600218,15:00:01
sh600219,南山铝业,3.760,-0.020,-0.529,3.760,3.770,3.780,3.770,3.810,3.750,77530288,293127990,600219,15:00:01
sh600221,海航控股,1.340,-0.020,-1.471,1.330,1.340,1.360,1.350,1.360,1.330,247624572,333067995,600221,15:00:03
sh600222,太龙药业,5.370,0.010,0.187,5.360,5.370,5.360,5.350,5.500,5.350,15200000,82701540,600222,15:00:01
sh600223,福瑞达,7.920,-0.150,-1.859,7.920,7.930,8.070,8.070,8.150,7.910,30972898,249167302,600223,15:00:01
sh600226,亨通股份,2.860,-0.070,-2.389,2.860,2.870,2.930,2.930,2.970,2.830,62173212,180433450,600226,15:00:03
sh600227,赤天化,2.310,-0.010,-0.431,2.310,2.320,2.320,2.310,2.380,2.310,25140500,58934880,600227,15:00:03
sh600229,城市传媒,6.710,-0.140,-2.044,6.700,6.710,6.850,6.850,6.870,6.680,4423501,29934476,600229,15:00:01
sh600230,沧州大化,10.540,0.160,1.541,10.530,10.540,10.380,10.370,10.720,10.370,6358060,67370971,600230,15:00:01
sh600231,凌钢股份,1.710,-0.010,-0.581,1.700,1.710,1.720,1.720,1.740,1.700,11981810,20674046,600231,15:00:01
sh600232,金鹰股份,5.530,-0.060,-1.073,5.520,5.530,5.590,5.580,5.660,5.500,4940300,27517048,600232,15:00:01
sh600233,圆通速递,12.760,-0.210,-1.619,12.750,12.760,12.970,12.940,12.990,12.740,22922300,294629392,600233,15:00:03
sh600235,民丰特纸,5.950,-0.060,-0.998,5.950,5.960,6.010,5.960,6.150,5.890,6844500,41142848,600235,15:00:00
sh600236,桂冠电力,6.500,-0.090,-1.366,6.490,6.500,6.590,6.600,6.610,6.480,10720082,70137901,600236,15:00:01
sh600237,铜峰电子,7.190,0.150,2.131,7.180,7.190,7.040,7.050,7.350,7.000,28387300,203533892,600237,15:00:01
sh600239,云南城投,2.340,-0.040,-1.681,2.340,2.350,2.380,2.380,2.390,2.340,18905928,44739099,600239,15:00:01
sh600241,时代万恒,7.320,-0.180,-2.400,7.320,7.330,7.500,7.500,7.550,7.300,4207874,31236294,600241,15:00:03
sh600246,万通发展,5.670,-0.150,-2.577,5.660,5.670,5.820,5.800,5.840,5.630,25209720,144062653,600246,15:00:00
sh600248,陕建股份,3.830,-0.040,-1.034,3.830,3.840,3.870,3.860,3.880,3.830,18308645,70613284,600248,15:00:01
sh600249,两面针,5.950,-0.350,-5.556,5.950,5.960,6.300,6.110,6.160,5.950,89227526,538966815,600249,15:00:00
sh600250,南京商旅,8.610,-0.250,-2.822,8.600,8.610,8.860,8.850,8.850,8.600,10075700,87821653,600250,15:00:03
sh600251,冠农股份,7.360,-0.090,-1.208,7.350,7.360,7.450,7.440,7.480,7.330,8566876,63449393,600251,15:00:03
sh600252,中恒集团,2.530,0.010,0.397,2.530,2.540,2.520,2.520,2.600,2.510,57287972,147082241,600252,15:00:01
sh600255,鑫科材料,3.120,-0.090,-2.804,3.120,3.130,3.210,3.210,3.220,3.120,46658700,147995454,600255,15:00:00
sh600256,广汇能源,5.880,-0.070,-1.176,5.880,5.890,5.950,5.960,5.980,5.880,51443214,304996352,600256,15:00:03
sh600257,大湖股份,4.800,-0.070,-1.437,4.800,4.810,4.870,4.880,4.930,4.800,9843400,47916027,600257,15:00:01
sh600258,首旅酒店,14.650,-0.470,-3.108,14.640,14.650,15.120,15.030,15.140,14.620,12430297,184443287,600258,15:00:03
sh600259,广晟有色,44.390,0.140,0.316,44.390,44.400,44.250,43.990,45.670,43.970,15337767,687170958,600259,15:00:00
sh600261,阳光照明,3.190,-0.050,-1.543,3.180,3.190,3.240,3.240,3.260,3.180,14061500,45269955,600261,15:00:03
sh600262,北方股份,20.850,-0.700,-3.248,20.850,20.860,21.550,21.510,21.800,20.850,5577205,118333693,600262,15:00:01
sh600266,城建发展,4.260,-0.070,-1.617,4.260,4.270,4.330,4.330,4.340,4.260,22489160,96829888,600266,15:00:01
sh600267,海正药业,9.140,0.010,0.110,9.140,9.150,9.130,9.110,9.270,9.090,21942795,201828185,600267,15:00:03
sh600268,国电南自,7.910,-0.230,-2.826,7.900,7.910,8.140,8.150,8.230,7.870,20620456,165871699,600268,15:00:03
sh600269,赣粤高速,5.260,-0.090,-1.682,5.260,5.270,5.350,5.350,5.350,5.250,13949300,73898067,600269,15:00:03
sh600271,航天信息,8.410,-0.130,-1.522,8.400,8.410,8.540,8.540,8.570,8.400,10094993,85630950,600271,15:00:03
sh600272,开开实业,13.760,0.060,0.438,13.750,13.760,13.700,13.740,14.130,13.700,7017001,97308749,600272,15:00:03
sh600273,嘉化能源,8.460,-0.020,-0.236,8.460,8.470,8.480,8.480,8.570,8.450,11643183,99109950,600273,15:00:01
sh600276,XD恒瑞医,54.500,-0.900,-1.625,54.490,54.500,55.400,55.900,56.000,54.300,54184027,2981192924,600276,15:00:01
sh600278,东方创业,7.130,-0.240,-3.256,7.120,7.130,7.370,7.310,7.380,7.130,19447335,140751790,600278,15:00:03
sh600279,重庆港,6.510,-0.410,-5.925,6.510,6.520,6.920,7.000,7.340,6.490,134911043,934807922,600279,15:00:01
sh600280,中央商场,3.380,-0.050,-1.458,3.370,3.380,3.430,3.410,3.450,3.380,22300204,75819381,600280,15:00:03
sh600281,华阳新材,5.390,0.180,3.455,5.390,5.400,5.210,5.160,5.400,5.060,68121931,357579469,600281,15:00:01
sh600282,南钢股份,4.290,-0.010,-0.233,4.290,4.300,4.300,4.310,4.360,4.290,24695887,106807731,600282,15:00:01
sh600283,钱江水利,10.490,0.060,0.575,10.490,10.500,10.430,10.540,10.980,10.360,16422420,175100222,600283,15:00:03
sh600284,XD浦东建,6.670,-0.230,-3.333,6.660,6.670,6.900,6.950,6.960,6.660,19192706,129518253,600284,15:00:01
sh600285,羚锐制药,23.580,0.370,1.594,23.570,23.580,23.210,23.360,23.820,23.340,6362034,150316199,600285,15:00:01
sh600288,大恒科技,8.780,-0.140,-1.570,8.770,8.780,8.920,8.920,8.990,8.770,5279202,46821970,600288,15:00:01
sh600292,远达环保,12.500,0.030,0.241,12.500,12.510,12.470,12.470,12.600,12.300,16278291,202593498,600292,15:00:01
sh600293,三峡新材,2.970,-0.110,-3.571,2.970,2.980,3.080,3.060,3.080,2.970,39978401,120305948,600293,15:00:03
sh600295,鄂尔多斯,9.220,-0.020,-0.216,9.220,9.230,9.240,9.250,9.340,9.190,6278247,58184911,600295,15:00:01
sh600298,安琪酵母,36.370,-0.020,-0.055,36.370,36.380,36.390,36.500,36.930,36.320,3339846,122005807,600298,15:00:01
sh600299,安迪苏,9.710,0.000,0.000,9.710,9.720,9.710,9.740,9.840,9.680,5564501,54377984,600299,15:00:03
sh600300,维维股份,3.540,-0.130,-3.542,3.540,3.550,3.670,3.650,3.670,3.540,68225100,244307120,600300,15:00:01
sh600302,标准股份,5.600,-0.080,-1.408,5.600,5.610,5.680,5.640,5.740,5.580,7312400,41348408,600302,15:00:03
sh600303,曙光股份,4.080,0.020,0.493,4.080,4.090,4.060,4.080,4.200,4.040,18997900,78479502,600303,15:00:01
sh600305,恒顺醋业,7.690,-0.100,-1.284,7.690,7.700,7.790,7.770,7.840,7.690,7596930,58951795,600305,15:00:01
sh600307,酒钢宏兴,1.420,-0.030,-2.069,1.410,1.420,1.450,1.440,1.450,1.410,33877300,48382100,600307,15:00:03
