symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
sh600085,600085,同仁堂,37.590,0.12,0.32,37.580,37.590,37.470,37.500,38.100,37.470,8812432,333648811,15:00:03,33.774,3.743,5155356.714858,5155356.714858,0.64255
sh600089,600089,特变电工,11.710,-0.12,-1.014,11.710,11.720,11.830,11.840,11.880,11.710,17362741,204881549,15:00:00,14.707,0.904,5916820.100641,5916820.100641,0.34363
sh600104,600104,上汽集团,16.870,-0.27,-1.575,16.870,16.880,17.140,17.100,17.320,16.870,52504213,898340825,15:00:03,116.345,0.669,19527530.163715,19527530.163715,0.45359
sh600111,600111,北方稀土,23.210,-0.14,-0.6,23.200,23.210,23.350,23.400,23.580,23.180,33198596,776459692,15:00:01,83.549,3.669,8390567.819282,8390567.819282,0.91834
sh600115,600115,中国东航,3.880,-0.04,-1.02,3.880,3.890,3.920,3.910,3.970,3.870,86937505,340688216,15:00:01,-20.421,6.173,8649023.06916,6640433.291684,0.50798
sh600150,600150,中国船舶,31.060,-0.22,-0.703,31.050,31.060,31.280,31.220,31.460,31.020,24888615,777513720,15:00:03,38.346,2.67,13891363.722348,13891363.722348,0.55649
sh600160,600160,巨化股份,26.230,0.16,0.614,26.220,26.230,26.070,26.100,26.440,26.010,12611821,331025844,15:00:03,35.932,3.804,7081433.970463,7081433.970463,0.46715
sh600161,600161,天坛生物,18.980,-0.08,-0.42,18.980,18.990,19.060,19.070,19.180,18.980,13769959,262595457,15:00:00,24.333,3.297,3753051.004508,3753051.004508,0.69638
sh600176,600176,中国巨石,11.660,-0.17,-1.437,11.660,11.670,11.830,11.800,11.890,11.650,13924293,164082497,15:00:03,19.093,1.517,4667657.424848,4667657.424848,0.34783
sh600183,600183,XD生益科,26.040,-0.47,-1.773,26.040,26.050,26.510,26.430,26.510,25.860,15557500,406824201,15:00:03,35.189,4.054,6326054.82012,6174966.448728,0.65606
sh600188,600188,兖矿能源,12.900,-0.13,-0.998,12.890,12.900,13.030,13.110,13.250,12.890,20842307,272114664,15:00:03,8.851,2.077,12948349.90176,7641845.29836,0.35183
sh600196,600196,复星医药,23.930,-0.02,-0.084,23.930,23.940,23.950,23.910,24.250,23.910,18849335,454485335,15:00:03,23.01,1.334,6392484.230745,5069543.758225,0.88975
sh600219,600219,南山铝业,3.760,-0.02,-0.529,3.760,3.770,3.780,3.770,3.810,3.750,77530288,293127990,15:00:01,9.171,0.842,4366740.238848,4366740.238848,0.66758
sh600233,600233,圆通速递,12.760,-0.21,-1.619,12.750,12.760,12.970,12.940,12.990,12.740,22922300,294629392,15:00:03,10.954,1.352,4398057.386888,4398057.386888,0.66504
sh600276,600276,XD恒瑞医,54.500,-0.9,-1.625,54.490,54.500,55.400,55.900,56.000,54.300,54184027,2981192924,15:00:01,54.5,7.659,35989195.3033,34765562.3933,0.84941
sh600309,600309,万华化学,56.080,-0.08,-0.142,56.070,56.080,56.160,56.220,57.050,56.060,21523374,1216852905,15:00:01,13.513,1.791,17607699.078608,17607699.078608,0.68551
sh600332,600332,白云山,26.920,-0.12,-0.444,26.920,26.930,27.040,27.050,27.260,26.900,5178299,140373152,15:00:01,15.436,1.16,4376629.234708,3784658.434708,0.36833
sh600346,600346,恒力石化,15.550,-0.12,-0.766,15.550,15.580,15.670,15.680,15.810,15.550,5783192,90621654,15:00:03,15.55,1.676,10945800.16723,10945800.16723,0.08216
sh600362,600362,江西铜业,21.660,-0.06,-0.276,21.660,21.670,21.720,21.710,21.950,21.660,11569100,252105468,15:00:00,10.776,0.938,7500271.89123,4494985.87923,0.55748
sh600372,600372,中航机载,11.360,-0.13,-1.131,11.360,11.370,11.490,11.480,11.570,11.360,16410196,188126115,15:00:01,52.813,1.469,5496986.57168,5496986.57168,0.33913
sh600377,600377,宁沪高速,15.840,-0.22,-1.37,15.840,15.850,16.060,16.000,16.200,15.770,6626780,105720650,15:00:03,16.132,2.014,7979792.04,6022657.873584,0.17429
sh600406,600406,国电南瑞,22.450,-0.63,-2.73,22.450,22.460,23.080,23.000,23.150,22.450,26972000,613376376,15:00:01,23.632,3.601,18032038.141455,17951749.08171,0.3373
sh600415,600415,小商品城,17.010,-0.1,-0.584,17.010,17.020,17.110,17.110,17.240,16.980,25088420,428784198,15:00:01,30.375,4.376,9327681.720126,9326345.754726,0.45758
sh600426,600426,华鲁恒升,20.450,0.09,0.442,20.440,20.450,20.360,20.320,20.620,20.290,11959432,244990075,15:00:01,11.108,1.368,4341984.89591,4333716.050885,0.56434
sh600436,600436,片仔癀,205.420,-1.02,-0.494,205.420,205.430,206.440,206.450,208.200,205.390,1772650,366438362,15:00:01,41.667,8.12,12393342.12782,12393342.12782,0.29382
sh600438,600438,通威股份,16.840,-0.15,-0.883,16.830,16.840,16.990,16.900,17.220,16.840,25376013,432347172,15:00:03,-10.665,1.709,7581344.09562,7581344.09562,0.56366
sh600460,600460,士兰微,24.400,-0.59,-2.361,24.400,24.410,24.990,24.800,25.180,24.400,22435053,555931984,15:00:03,187.692,3.284,4060335.3018,4060335.3018,1.3482
sh600482,600482,中国动力,21.580,-0.19,-0.873,21.570,21.580,21.770,21.780,21.930,21.550,7159700,155834961,15:00:03,34.254,1.228,4861462.156928,4861462.156928,0.31782
sh600489,600489,中金黄金,13.900,0.08,0.579,13.900,13.910,13.820,13.730,14.030,13.720,52400353,725928004,15:00:01,19.857,2.368,6737764.46396,6737764.46396,1.08102
sh600515,600515,海南机场,3.460,-0.05,-1.425,3.450,3.460,3.510,3.510,3.520,3.460,34063989,118784337,15:00:01,86.284,1.667,3953157.122292,3174900.327768,0.37123
sh600519,600519,贵州茅台,1572.600,-7.4,-0.468,1572.600,1572.640,1580.000,1575.200,1587.900,1571.660,2153700,3399424961,15:00:00,22.911,7.646,197549666.028,197549666.028,0.17145
sh600547,600547,山东黄金,30.820,0.09,0.293,30.800,30.820,30.730,30.560,31.080,30.200,35370677,1086040045,15:00:01,54.07,5.407,13787109.79605,11139714.395454,0.97859
sh600570,600570,恒生电子,25.500,-0.64,-2.448,25.490,25.500,26.140,26.150,26.190,25.500,20245017,522455638,15:00:01,46.364,5.544,4824007.06635,4824007.06635,1.07016
sh600584,600584,长电科技,32.630,-0.26,-0.791,32.630,32.640,32.890,32.890,33.620,32.600,21606167,714889672,15:00:01,36.256,2.1,5838859.74191,5838859.74191,1.20744
sh600585,600585,海螺水泥,23.610,-0.15,-0.631,23.610,23.620,23.760,23.710,23.920,23.610,13144950,312313159,15:00:03,16.171,0.658,12511653.389019,9443297.789019,0.32865
sh600588,600588,用友网络,12.920,-0.2,-1.524,12.910,12.920,13.120,13.200,13.280,12.920,29036359,380744784,15:00:03,-20.839,5.888,4414760.652428,4414760.652428,0.84976
sh600600,600600,青岛啤酒,71.970,-0.43,-0.594,71.970,71.980,72.400,72.500,72.980,71.940,4449493,322456884,15:00:01,22.554,3.191,9818124.283236,5102895.696771,0.62755
sh600660,600660,福耀玻璃,60.300,1.3,2.203,60.300,60.310,59.000,58.800,60.880,58.600,16779013,1011215653,15:00:03,21.01,4.171,15736753.49796,12078007.58196,0.8377
sh600674,600674,川投能源,17.230,-0.29,-1.655,17.220,17.230,17.520,17.490,17.530,17.230,13232296,229554354,15:00:03,18.539,1.927,8398947.564644,8398947.564644,0.27145
sh600690,600690,海尔智家,25.760,-0.43,-1.642,25.760,25.770,26.190,26.130,26.310,25.760,31892012,830256264,15:00:03,12.752,2.053,24170384.748384,16111594.82072,0.5099
sh600741,600741,华域汽车,18.810,-0.24,-1.26,18.810,18.830,19.050,19.050,19.170,18.800,8934452,169327825,15:00:03,8.864,0.935,5930273.813904,5930273.813904,0.28339
sh600745,600745,闻泰科技,35.080,-0.73,-2.039,35.080,35.090,35.810,35.600,36.170,35.030,17040909,604969745,15:00:01,-15.386,1.322,4365982.1673,4365982.1673,1.36921
sh600760,600760,中航沈飞,48.010,-0.12,-0.249,48.000,48.010,48.130,47.800,48.850,47.800,29002692,1399207563,15:00:01,39.033,7.551,13230113.361913,13194040.942791,1.05534
sh600795,600795,国电电力,4.620,-0.1,-2.119,4.620,4.630,4.720,4.720,4.740,4.620,153608533,717448631,15:00:01,8.385,1.423,8240056.015884,8240056.015884,0.86125
sh600803,600803,新奥股份,19.200,-0.21,-1.082,19.200,19.210,19.410,19.410,19.530,19.200,6101849,118065348,15:00:01,13.151,2.407,5946408.20544,5415472.51584,0.21633
sh600809,600809,山西汾酒,192.000,-1.01,-0.523,191.990,192.000,193.010,192.940,195.500,191.370,5273706,1017829679,15:00:01,19.132,6.101,23423313.0624,23423313.0624,0.43228
sh600845,600845,宝信软件,25.600,-0.3,-1.158,25.600,25.610,25.900,25.830,25.980,25.590,11143672,287387271,15:00:03,32.12,6.134,7382537.87648,5462375.73376,0.52226
sh600875,600875,东方电气,15.880,-0.15,-0.936,15.880,15.890,16.030,16.020,16.350,15.850,17696308,284122504,15:00:01,16.894,1.347,5383892.197688,3213443.54728,0.87451
sh600886,600886,国投电力,15.860,-0.01,-0.063,15.850,15.860,15.870,15.840,16.050,15.810,25100146,399890862,15:00:01,18.295,1.942,12695127.899532,11822329.158042,0.33673
sh600887,600887,伊利股份,30.600,0.04,0.131,30.600,30.610,30.560,30.560,31.090,30.560,38719633,1194521713,15:00:03,23.008,3.318,19355603.64102,19259424.94626,0.61519
sh600893,600893,航发动力,33.900,-0.1,-0.294,33.890,33.900,34.000,33.860,34.370,33.800,12243600,417588002,15:00:03,105.938,2.265,9036364.46682,9034772.92962,0.4594
sh600900,600900,长江电力,30.490,-0.54,-1.74,30.490,30.500,31.030,30.990,31.060,30.390,85424773,2613433482,15:00:00,22.958,3.457,74603595.816084,73198125.077647,0.35583
sh600905,600905,三峡能源,4.310,-0.03,-0.691,4.310,4.320,4.340,4.330,4.370,4.300,100216662,433819794,15:00:01,20.187,1.382,12334629.872214,12321277.211202,0.35056
sh600918,600918,中泰证券,6.070,-0.08,-1.301,6.070,6.080,6.150,6.140,6.170,6.060,16861818,103107920,15:00:01,55.182,1.116,4229955.833892,2411495.560133,0.42443
sh600919,600919,江苏银行,10.980,-0.08,-0.723,10.980,10.990,11.060,11.090,11.200,10.950,88788565,982154618,15:00:01,6.655,0.838,20149754.260374,20149754.260374,0.48383
sh600926,600926,杭州银行,15.610,-0.11,-0.7,15.610,15.620,15.720,15.730,15.870,15.570,66579216,1045874830,15:00:03,5.697,0.85,10253002.765348,10253002.765348,1.01366
sh600938,600938,中国海油,25.650,0.0,0.0,25.650,25.660,25.650,25.620,26.100,25.620,35336925,912839608,15:00:03,8.845,1.555,121914331.96896,7669350.0,1.18184
sh600941,600941,中国移动,114.200,-0.63,-0.549,114.200,114.220,114.830,114.700,115.500,114.200,5946663,682755022,15:00:01,17.705,1.773,246532304.01634,10309609.04114,0.65871
sh600958,600958,东方证券,9.270,-0.09,-0.962,9.260,9.270,9.360,9.370,9.380,9.230,25831449,240555089,15:00:01,25.054,1.014,7876390.185684,6891910.85358,0.34745
sh600989,600989,宝丰能源,16.390,0.04,0.245,16.390,16.400,16.350,16.350,16.560,16.250,19925934,327080446,15:00:01,18.839,2.643,12019377.04,12019377.04,0.27172
sh600999,600999,招商证券,16.350,-0.19,-1.149,16.350,16.360,16.540,16.530,16.600,16.350,14981760,246730449,15:00:01,14.469,1.22,14218821.32781,12134978.61972,0.20186
sh601006,601006,大秦铁路,6.630,-0.07,-1.045,6.630,6.640,6.700,6.670,6.750,6.630,53966590,360594765,15:00:01,13.0,0.808,13357578.825708,13357578.825708,0.26786
sh601009,601009,南京银行,10.800,-0.09,-0.826,10.800,10.810,10.890,10.880,10.950,10.780,55662183,604377880,15:00:03,5.902,0.735,11961045.35352,11961045.35352,0.50259
sh601012,601012,隆基绿能,14.920,-0.09,-0.6,14.920,14.930,15.010,15.000,15.220,14.920,45995597,692593713,15:00:01,-13.088,1.92,11306450.206112,11306438.94748,0.60696
sh601021,601021,春秋航空,57.640,-0.89,-1.521,57.640,57.650,58.530,58.560,58.690,57.520,2695172,156564127,15:00:03,24.738,3.17,5639113.850172,5639113.850172,0.27549
sh601058,601058,赛轮轮胎,12.750,-0.12,-0.932,12.740,12.750,12.870,12.860,13.000,12.750,26488482,340569907,15:00:00,10.119,2.044,4192327.830225,4192327.830225,0.80559
sh601059,601059,信达证券,14.500,-0.3,-2.027,14.490,14.500,14.800,14.760,14.860,14.490,20612400,302119317,15:00:03,35.366,2.462,4702350.0,1002820.0,2.98039
sh601066,601066,中信建投,23.050,-0.36,-1.538,23.040,23.050,23.410,23.380,23.440,23.040,9679600,224917716,15:00:01,29.177,2.283,17879181.507085,14972521.735675,0.14902
sh601088,601088,中国神华,39.700,-0.7,-1.733,39.700,39.710,40.400,40.280,40.530,39.530,22959490,916144206,15:00:01,13.444,1.821,78878024.22135,65469420.68135,0.13922
sh601100,601100,恒立液压,69.790,-0.69,-0.979,69.790,69.800,70.480,70.340,71.300,69.770,5554603,391445898,15:00:01,37.321,5.703,9357589.703168,9357589.703168,0.41427
sh601111,601111,中国国航,7.850,-0.15,-1.875,7.840,7.850,8.000,8.030,8.050,7.850,49957556,396452416,15:00:01,-785.0,3.184,13697010.485,9135915.93709,0.42926
sh601117,601117,中国化学,7.700,-0.07,-0.901,7.700,7.710,7.770,7.750,7.840,7.670,27039957,209430623,15:00:03,8.28,0.737,4703718.52874,4673577.18674,0.4455
sh601127,601127,赛力斯,145.870,13.26,9.999,145.870,0.000,132.610,132.880,145.870,132.880,75063516,10675789482,15:00:01,37.023,10.303,23825911.096482,22023192.849291,4.97181
sh601136,601136,首创证券,19.120,0.04,0.21,19.110,19.120,19.080,19.140,19.690,19.050,24183850,468230920,15:00:01,53.111,3.922,5226134.2256,920597.0256,5.02278
sh601138,601138,工业富联,18.790,-0.26,-1.365,18.790,18.800,19.050,19.080,19.400,18.790,53667134,1020421967,15:00:03,16.06,2.374,37314803.214353,37312387.750458,0.27026
sh601166,601166,兴业银行,22.810,-0.09,-0.393,22.810,22.820,22.900,22.880,22.980,22.730,40925201,935467315,15:00:03,6.499,0.601,47386204.000027,47386204.000027,0.197
sh601169,601169,北京银行,6.280,-0.05,-0.79,6.270,6.280,6.330,6.350,6.380,6.270,77703877,491201877,15:00:00,5.869,0.485,13277794.122816,13277794.122816,0.36752
sh601186,601186,中国铁建,7.850,-0.1,-1.258,7.850,7.860,7.950,7.940,7.970,7.850,28428900,224920906,15:00:01,5.377,0.397,10659940.0775,9030047.7175,0.24714
sh601211,601211,国泰海通,17.460,-0.18,-1.02,17.450,17.460,17.640,17.630,17.710,17.450,32428503,570228429,15:00:01,12.561,0.987,30781471.383216,23560512.29307,0.24032
sh601225,601225,陕西煤业,20.820,0.01,0.048,20.810,20.820,20.810,20.770,21.250,20.710,31296361,656345969,15:00:01,9.013,2.092,20184990.0,20184990.0,0.32281
sh601229,601229,上海银行,10.950,-0.28,-2.493,10.950,10.960,11.230,11.240,11.280,10.930,91492085,1012582505,15:00:01,6.844,0.651,15556343.123655,15556343.123655,0.64401
sh601236,601236,红塔证券,8.220,-0.3,-3.521,8.220,8.230,8.520,8.550,8.550,8.220,82387391,688031506,15:00:01,51.375,1.566,3877199.523924,3877199.523924,1.74668
sh601238,601238,广汽集团,8.050,-0.01,-0.124,8.050,8.060,8.060,8.040,8.190,8.040,24862212,202098235,15:00:03,100.625,0.724,8208638.0495,5943876.563975,0.33672
sh601288,601288,农业银行,5.540,-0.07,-1.248,5.540,5.550,5.610,5.610,5.650,5.540,408539815,2279497273,15:00:01,7.387,0.735,193890600.76564,176861292.77046,0.12797
sh601318,601318,中国平安,53.230,-0.61,-1.133,53.230,53.240,53.840,53.810,54.460,53.170,43049136,2314052457,15:00:03,7.434,1.031,96933078.813061,57289626.910485,0.39999
sh601319,601319,中国人保,8.240,-0.14,-1.671,8.240,8.250,8.380,8.350,8.440,8.200,110551124,920548122,15:00:01,8.495,1.304,36440568.240392,29250151.424392,0.31143
sh601328,601328,交通银行,7.670,-0.1,-1.287,7.670,7.680,7.770,7.770,7.820,7.660,96519407,745524492,15:00:03,6.612,0.575,56959511.336715,30105412.699505,0.2459
sh601336,601336,新华保险,50.210,-1.1,-2.144,50.210,50.220,51.310,51.250,51.660,50.180,18462339,938675132,15:00:01,5.97,1.962,15663243.4786,10470990.92614,0.8853
sh601360,601360,三六零,9.990,-0.25,-2.441,9.990,10.000,10.240,10.200,10.240,9.980,58128008,587454817,15:00:01,-62.438,2.33,6992558.321121,6992558.321121,0.83045
sh601377,601377,兴业证券,5.720,-0.07,-1.209,5.720,5.730,5.790,5.780,5.810,5.720,29380826,169450015,15:00:01,23.983,0.902,4939784.732168,4939784.732168,0.34021
sh601390,601390,中国中铁,5.580,-0.06,-1.064,5.570,5.580,5.640,5.640,5.650,5.580,42733286,239963236,15:00:00,5.143,0.445,13805960.735844,11424970.731078,0.20871
sh601398,601398,工商银行,7.080,-0.04,-0.562,7.070,7.080,7.120,7.120,7.150,7.070,316918822,2250187441,15:00:03,7.224,0.68,252335630.01901,190885446.47761,0.11755
sh601600,601600,中国铝业,6.620,-0.05,-0.75,6.610,6.620,6.670,6.650,6.700,6.620,92665045,617192438,15:00:00,9.156,1.572,11357028.435636,8694402.937822,0.70556
sh601601,601601,中国太保,33.510,-0.85,-2.474,33.510,33.520,34.360,34.310,34.500,33.470,24100975,817531120,15:00:03,7.176,1.223,32237764.215705,22937733.915705,0.35209
sh601607,601607,上海医药,18.290,-0.13,-0.706,18.290,18.300,18.420,18.390,18.540,18.280,9496994,175222576,15:00:01,14.87,0.929,6782593.748661,5101460.526645,0.34049
sh601618,601618,中国中冶,2.910,-0.02,-0.683,2.910,2.920,2.930,2.930,2.950,2.910,47210039,138324513,15:00:03,12.125,0.58,6030573.17847,5195112.17847,0.26444
sh601628,601628,中国人寿,38.010,-0.53,-1.375,38.000,38.010,38.540,38.470,38.760,37.860,9003151,344747453,15:00:03,10.056,2.018,107434143.705,79150237.53,0.04324
sh601633,601633,长城汽车,23.420,0.07,0.3,23.410,23.420,23.350,23.300,23.870,23.260,24934975,589229756,15:00:03,15.718,2.435,20046426.234476,14542043.185492,0.40158
sh601658,601658,邮储银行,5.360,-0.03,-0.557,5.350,5.360,5.390,5.390,5.430,5.340,144596849,779434282,15:00:01,6.617,0.63,53150336.756368,35977603.8272,0.21542
sh601668,601668,中国建筑,5.710,-0.08,-1.382,5.710,5.720,5.790,5.790,5.820,5.710,128690541,741585208,15:00:01,5.144,0.504,23593942.943524,23593942.943524,0.31145
sh601669,601669,中国电建,4.710,-0.06,-1.258,4.710,4.720,4.770,4.770,4.790,4.710,59257500,281418859,15:00:03,7.421,0.576,8113521.046314,6156688.67535,0.45333
sh601688,601688,华泰证券,16.660,-0.22,-1.303,16.660,16.670,16.880,16.840,16.930,16.600,42625127,714763882,15:00:01,10.284,0.901,15039485.600146,12173059.004596,0.58337
sh601689,601689,拓普集团,51.330,0.48,0.944,51.330,51.340,50.850,50.750,53.190,50.610,37591847,1958123363,15:00:01,28.676,3.932,8920310.03214,8920310.03214,2.16314
sh601698,601698,中国卫通,18.980,-0.31,-1.607,18.970,18.980,19.290,19.280,19.310,18.930,14242071,272157895,15:00:01,176.394,5.076,8017883.511976,8017883.511976,0.33714
sh601699,601699,潞安环能,11.170,-0.14,-1.238,11.170,11.180,11.310,11.310,11.450,11.170,15308201,172938891,15:00:03,13.622,0.708,3341404.0764,3341404.0764,0.51174
sh601728,601728,中国电信,7.920,0.02,0.253,7.910,7.920,7.900,7.900,7.980,7.860,84390100,670348223,15:00:01,22.0,1.571,72473653.849608,61482745.129608,0.10871
sh601766,601766,中国中车,7.280,-0.11,-1.488,7.280,7.290,7.390,7.370,7.440,7.280,52273190,384452865,15:00:01,16.93,1.219,20892773.056064,17710636.978944,0.21487
sh601788,601788,光大证券,16.130,-0.23,-1.406,16.130,16.140,16.360,16.310,16.420,16.120,14622200,237811740,15:00:03,27.81,1.252,7437200.461707,6301505.227307,0.37429
sh601799,601799,星宇股份,140.390,-0.27,-0.192,140.010,140.390,140.660,140.590,141.730,139.510,625968,88085729,15:00:01,28.288,3.792,4010653.363341,4010653.363341,0.21912
sh601800,601800,中国交建,8.750,-0.11,-1.242,8.750,8.760,8.860,8.870,8.880,8.750,21903235,193032396,15:00:03,6.387,0.494,14243784.996875,10278830.996875,0.18645
sh601808,601808,中海油服,13.280,-0.28,-2.065,13.270,13.280,13.560,13.590,13.750,13.230,13219271,177818099,15:00:01,20.201,1.417,6336674.176,3931501.504,0.44653
sh601816,601816,京沪高铁,5.870,-0.14,-2.329,5.870,5.880,6.010,5.990,6.000,5.870,77872567,461484534,15:00:01,22.577,1.409,28825506.466657,28825506.466657,0.15858
sh601818,601818,光大银行,4.000,-0.05,-1.235,4.000,4.010,4.050,4.050,4.070,3.990,103259758,415808512,15:00:03,6.452,0.491,23634220.4244,18562726.2244,0.22251
sh601838,601838,成都银行,18.750,-0.2,-1.055,18.750,18.760,18.950,18.950,19.040,18.720,16844700,317427802,15:00:01,5.716,0.962,7947066.2925,7933234.12125,0.39812
sh601857,601857,中国石油,8.180,-0.12,-1.446,8.180,8.190,8.300,8.300,8.320,8.180,83692974,689422365,15:00:01,9.089,0.957,149711159.85512,132452259.65512,0.05169
sh601865,601865,福莱特,14.920,-0.03,-0.201,14.920,14.930,14.950,14.920,15.170,14.800,9969100,149601186,15:00:03,34.698,1.646,3495636.847388,2834897.187388,0.52467
sh601868,601868,中国能建,2.210,-0.01,-0.45,2.200,2.210,2.220,2.220,2.230,2.200,181247864,401604968,15:00:01,11.632,0.848,9213747.163556,7166748.807556,0.55891
sh601872,601872,招商轮船,6.020,-0.08,-1.311,6.010,6.020,6.100,6.090,6.100,6.010,45931269,278074557,15:00:01,9.556,1.196,4860872.178204,4860872.178204,0.56884
sh601877,601877,正泰电器,22.290,-0.43,-1.893,22.280,22.290,22.720,22.700,22.850,22.280,9347529,210739333,15:00:03,12.315,1.11,4790051.847504,4790051.847504,0.43498
sh601878,601878,浙商证券,10.490,-0.15,-1.41,10.490,10.500,10.640,10.640,10.690,10.490,29733190,314732273,15:00:01,21.408,1.346,4797912.674311,4797912.674311,0.65008
sh601881,601881,中国银河,15.900,-0.32,-1.973,15.900,15.910,16.220,16.200,16.350,15.890,50471066,812951825,15:00:03,19.63,1.547,17385699.58704,11517034.02057,0.69679
sh601888,601888,中国中免,60.880,-0.36,-0.588,60.870,60.880,61.240,61.240,61.630,60.810,8985011,549770980,15:00:03,29.518,2.211,12595213.859872,11886671.111872,0.46019
sh601898,601898,中煤能源,10.820,-0.15,-1.367,10.810,10.820,10.970,10.970,11.150,10.790,30973600,338714713,15:00:00,7.411,0.92,14345873.7988,9902464.4328,0.33844
sh601899,601899,紫金矿业,18.590,0.01,0.054,18.590,18.600,18.580,18.540,18.700,18.440,120687210,2242456153,15:00:01,15.364,3.423,49407709.95446,38272977.37406,0.5862
sh601901,601901,方正证券,7.590,-0.09,-1.172,7.590,7.600,7.680,7.680,7.720,7.590,27670740,211803330,15:00:00,28.111,1.283,6248164.958805,6248164.958805,0.33613
sh601916,601916,浙商银行,3.130,-0.02,-0.635,3.120,3.130,3.150,3.150,3.180,3.130,203459684,642005568,15:00:03,6.019,0.486,8596431.056419,6743408.456419,0.94437
sh601919,601919,中远海控,16.560,-0.15,-0.898,16.560,16.570,16.710,16.730,16.890,16.520,103302412,1724978517,15:00:01,5.377,1.06,25889449.797288,20968116.705288,0.81585
