symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sz300919,中伟股份,31.590,-0.460,-1.435,31.590,31.600,32.050,32.000,32.430,31.590,3537440,113562483,300919,16:34:45
sz300957,贝泰妮,43.970,-0.450,-1.013,43.960,43.970,44.420,44.210,45.150,43.810,5521328,245813312,300957,16:34:15
sz300979,华利集团,54.660,0.860,1.599,54.600,54.660,53.800,53.690,55.230,53.070,3555435,193519050,300979,16:34:30
sz300999,金龙鱼,30.570,-0.310,-1.004,30.560,30.570,30.880,30.880,31.050,30.560,5215937,160691531,300999,16:34:30
sz301029,怡合达,22.100,-0.440,-1.952,22.090,22.100,22.540,22.460,22.860,22.000,8855549,198804275,301029,16:34:45
sz301035,润丰股份,54.350,-0.190,-0.348,54.340,54.350,54.540,54.550,55.410,54.340,723900,39701615,301035,16:34:00
sz301236,软通动力,53.320,-1.220,-2.237,53.320,53.330,54.540,54.540,54.880,53.320,15867498,858654974,301236,16:34:00
sz301267,华厦眼科,18.790,-0.090,-0.477,18.780,18.790,18.880,18.790,19.110,18.780,4412776,83604058,301267,16:34:45
sz301269,华大九天,112.800,-2.810,-2.431,112.800,112.830,115.610,115.550,116.000,112.800,2058720,235304259,301269,16:34:15
sz301301,川宁生物,13.120,0.260,2.022,13.110,13.120,12.860,12.980,13.470,12.910,68219488,900950515,301301,16:34:15
sz301308,江波龙,73.140,-1.280,-1.720,73.130,73.140,74.420,74.420,75.200,73.100,2551898,188745639,301308,16:34:45
sz301358,湖南裕能,28.290,-0.340,-1.188,28.280,28.290,28.630,28.540,29.090,28.290,7264962,208593258,301358,16:34:00
sz302132,中航成飞,80.200,-0.660,-0.816,80.200,80.210,80.860,82.010,82.610,79.710,27857850,2255659426,302132,16:34:00
