symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sz300567,精测电子,56.860,-0.320,-0.560,56.860,56.870,57.180,57.160,57.550,56.760,3368537,192393514,300567,16:34:30
sz300573,兴齐眼药,55.730,-1.510,-2.638,55.730,55.750,57.240,57.240,58.440,55.700,11227551,638269998,300573,16:34:00
sz300595,欧普康视,14.960,-0.110,-0.730,14.960,14.970,15.070,15.100,15.240,14.960,4712948,71186071,300595,16:34:15
sz300601,康泰生物,13.920,-0.070,-0.500,13.910,13.920,13.990,13.980,14.190,13.920,11396240,160178738,300601,16:34:45
sz300604,长川科技,43.030,-0.750,-1.713,43.030,43.040,43.780,43.380,43.980,42.850,17948814,775869712,300604,16:34:30
sz300676,华大基因,52.620,0.820,1.583,52.610,52.620,51.800,52.160,54.200,52.040,10802418,574996992,300676,16:34:00
sz300677,英科医疗,22.690,0.000,0.000,22.680,22.690,22.690,22.680,23.050,22.660,6278566,143527698,300677,16:34:15
sz300699,光威复材,29.550,0.010,0.034,29.540,29.550,29.540,29.490,30.310,29.430,10041850,299806857,300699,16:34:45
sz300724,捷佳伟创,53.240,-0.610,-1.133,53.230,53.240,53.850,53.850,54.270,53.230,4097843,220482978,300724,16:34:30
sz300748,金力永磁,20.090,-0.080,-0.397,20.090,20.100,20.170,20.170,20.420,20.050,20168915,408418408,300748,16:34:30
sz300751,迈为股份,71.320,-0.760,-1.054,71.320,71.330,72.080,72.090,72.930,71.320,2316302,166981380,300751,16:34:15
sz300763,锦浪科技,52.490,-0.660,-1.242,52.490,52.500,53.150,53.000,53.520,52.190,7575036,400421035,300763,16:34:00
sz300765,新诺威,48.770,-0.780,-1.574,48.770,48.780,49.550,49.060,50.320,48.080,10635627,523748392,300765,16:34:15
sz300803,指南针,57.650,-2.000,-3.353,57.650,57.660,59.650,59.380,59.960,57.500,16732406,982575972,300803,16:34:15
sz300866,安克创新,104.240,1.250,1.214,104.240,104.250,102.990,102.620,105.480,101.310,4598840,478817468,300866,16:34:00
sz300888,稳健医疗,48.880,-0.600,-1.213,48.870,48.890,49.480,49.480,50.150,48.680,3827300,188614727,300888,16:34:15
sz300919,中伟股份,31.590,-0.460,-1.435,31.590,31.600,32.050,32.000,32.430,31.590,3537440,113562483,300919,16:34:45
sz300957,贝泰妮,43.970,-0.450,-1.013,43.960,43.970,44.420,44.210,45.150,43.810,5521328,245813312,300957,16:34:15
sz301165,锐捷网络,66.000,-1.120,-1.669,65.990,66.000,67.120,67.080,67.370,66.000,2608056,173815317,301165,16:34:45
sz301236,软通动力,53.320,-1.220,-2.237,53.320,53.330,54.540,54.540,54.880,53.320,15867498,858654974,301236,16:34:00
sz301267,华厦眼科,18.790,-0.090,-0.477,18.780,18.790,18.880,18.790,19.110,18.780,4412776,83604058,301267,16:34:45
sz301301,川宁生物,13.120,0.260,2.022,13.110,13.120,12.860,12.980,13.470,12.910,68219488,900950515,301301,16:34:15
sz301308,江波龙,73.140,-1.280,-1.720,73.130,73.140,74.420,74.420,75.200,73.100,2551898,188745639,301308,16:34:45
sz301358,湖南裕能,28.290,-0.340,-1.188,28.280,28.290,28.630,28.540,29.090,28.290,7264962,208593258,301358,16:34:00
sz301498,乖宝宠物,107.900,-0.030,-0.028,107.900,107.920,107.930,107.600,110.000,107.000,1829489,197652965,301498,16:34:00
sz302132,中航成飞,80.200,-0.660,-0.816,80.200,80.210,80.860,82.010,82.610,79.710,27857850,2255659426,302132,16:34:00
